EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2020-01-02T19:21:00Z,337,R_3mkH7BC65ttxx2G,5d598d6a7e82b2001922ee5f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,no,NA,8,GTA,Counterfactual,5,5,5,6,6,6,6,6,6,4,6,6,6,6,3,35,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,1ff14be3493a554a0e83b1bcbd563640
2020-01-02T19:22:00Z,315,R_sBhHszNdU5cvTIR,5c3ce05c8bdcf400011dc67b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Moderately serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Agree,Somewhat disagree,If I had a severe headache I would not use my phone. I can see how this app would appeal to people though.,NA,8,GTA,Counterfactual,1,1,1,6,1,5,2,3,5,5,7,5,6,3,2,26,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,e52137894e413cae7ed92b28778d7e43
2020-01-02T19:22:00Z,278,R_2dv8PLTVA3HQb0t,597095d3db808600019d603e,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,If I couldn't speak to a human clinician,Yes,Yes,Somewhat agree,Strongly agree,No thank you,NA,8,GTA,Counterfactual,3,5,5,7,6,6,5,6,6,6,7,6,5,7,2,35,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,ae27939963c972c8ee2976b4c3082fa5
2020-01-02T19:23:00Z,316,R_2WBg9F3XSxCHZfR,5aabf017aa341700014317be,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Disagree,Agree,Somewhat agree,Strongly agree,Agree,Very serious,NA,Yes,No,Disagree,Somewhat agree,NA,NA,8,GTA,Counterfactual,5,3,5,6,5,5,6,2,6,5,7,6,2,5,2,32,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,1d0a264d701fc7b818927a2cbf02c176
2020-01-02T19:25:00Z,263,R_DH0rvtYpnybwnKN,5af4c62c86fd9c00016645e8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Strongly agree,NA,NA,8,GTA,Counterfactual,5,6,5,6,6,5,5,6,5,5,6,5,6,7,5,23,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,5731d27123dcbf7289d01dfd9be9216c
2020-01-02T19:27:00Z,496,R_2xJGTcwPDFNVh1b,5a51eed0f6c5170001947dfd,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Agree,Agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Agree,Moderately serious,Any time I felt poorly,"Yes, within the past 12 months",Yes,Strongly agree,Strongly agree,no,NA,8,GTA,Counterfactual,5,5,4,7,6,6,6,3,7,7,6,6,7,7,3,37,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,1118107acaae9f9425b851d5525f4514
2020-01-02T19:28:00Z,550,R_3oA7u8bLKmyuva0,5d94f81f78648a0018f9c3ed,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Somewhat agree,Strongly disagree,"In the example app, I like the idea of being able to make an appointment from the app screen after the suggestion is made to see a GP.",NA,8,GTA,Counterfactual,3,4,4,7,5,5,5,6,6,6,6,6,5,1,3,33,United Kingdom,Male,United Kingdom,English,No,Part-Time,United Kingdom,e66de7a0ed253053347bd4fe13120fad
2020-01-02T19:28:00Z,349,R_2rCmmAYB4A7nQyV,5b706b32f83de000014cd2a1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Neither agree nor disagree,I think it is a great technology that could stop people going to see GPs unesecarily,NA,8,GTA,Counterfactual,6,5,4,7,7,7,4,7,7,5,7,4,6,4,5,22,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,b87603905cbc598fbcee88cfa5c2efec
2020-01-02T19:30:00Z,328,R_1nU9yfztKcdO4Q9,5de810e3b94594000c87d36e,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Strongly agree,Strongly agree,This is amazing! I can't wait to have access to this in the future as this would make my life so much easier.,NA,8,GTA,Counterfactual,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,22,United Kingdom,Male,United Kingdom,English,Yes,Part-Time,United Kingdom,0d25fe31eb96fbce2e770ae7af43ce3e
2020-01-02T19:31:00Z,346,R_2WGwcjTkAWeSPAd,5681d1c8c5767f00051e30d8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Agree,Agree,no,NA,8,GTA,Counterfactual,5,5,4,4,4,5,5,5,6,5,6,6,6,6,2,29,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,e9b4b72ea895f899b5397abe6d4d0e3b
2020-01-02T19:33:00Z,400,R_2PolvxGRnpDGb6c,5dc6e9dde263314ee02138aa,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Moderately serious,Any time I felt poorly,Yes,No,Strongly agree,Somewhat agree,thanks,NA,8,GTA,Counterfactual,5,6,7,6,7,6,6,6,7,6,7,6,7,5,2,33,United Kingdom,Female,Lithuania,Russian,No,Full-Time,Lithuania,465736e64e3cfac2d6807bfe14866708
2020-01-02T19:33:00Z,526,R_1psv0RkYN3rz3jp,5c7863b9a7e5ae001465b206,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Moderately serious,If I felt moderately unwell,Yes,No,Somewhat agree,Strongly agree,no,NA,8,GTA,Counterfactual,3,4,6,5,5,6,5,6,5,5,6,5,5,7,2,19,United Kingdom,Male,Romania,Romanian,Yes,Part-Time,Romania,5fd955d2c7a617c6c52ca52f28806c8c
2020-01-02T19:34:00Z,658,R_2S3vvPwfNtZNMYb,59784125d4061200016832bb,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,Yes,No,Strongly agree,Strongly agree,interesting,NA,8,GTA,Counterfactual,7,7,7,7,7,7,7,7,7,6,7,7,7,7,4,47,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,02cd37bbeb2ee364bf84d76178dfbc5c
2020-01-02T19:44:00Z,2143,R_2v5GUUbFzLgD6wu,5c2f6d25e38ccd0001caab19,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Somewhat agree,Disagree,No thanks,NA,8,GTA,Counterfactual,4,4,4,5,5,5,4,5,6,6,6,6,5,2,3,42,United Kingdom,Male,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,6d442892ee04ca57bc88803a4f710a36
2020-01-02T21:15:00Z,350,R_1gbUMTczfuRy6I9,5bfc573be2541f0001d55985,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Disagree,Disagree,Agree,Somewhat disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Moderately serious,I would never use this kind of symptom checker,Yes,No,Somewhat agree,Agree,NA,NA,8,GTA,Counterfactual,3,2,2,3,2,4,4,5,4,4,6,4,5,6,2,38,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,a14fb9d369fd5d041cf3ab335c592fbb
2019-10-07T21:49:00Z,282,R_3ESkEGNTh3g6PM6,5d40570443bc6b0015d4c9b6,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Strongly agree,Somewhat disagree,NA,NA,6,GTA,Input Influence,5,7,5,5,4,7,6,2,7,7,7,7,7,3,6,20,United Kingdom,Male,United Kingdom,English,Yes,Part-Time,United Kingdom,e8478620197c7a200b606b332f4d6f96
2019-10-07T21:50:00Z,472,R_9FafJ3XbasKDT9L,59f1cbd343bb6f00014ae2de,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Not very serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Somewhat disagree,no,NA,6,GTA,Input Influence,6,6,3,4,5,5,5,5,3,3,6,5,6,3,3,34,United Kingdom,Male,Hong Kong,Chinese,No,Full-Time,Hong Kong,5403fff55a6fbaf53c672c802f02afc9
2019-10-07T21:51:00Z,283,R_RnlWO4NHtajz9M5,563fc664074be600055e9677,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Somewhat disagree,Somewhat agree,NA,NA,6,GTA,Input Influence,6,5,6,6,6,6,6,6,6,6,6,6,3,5,3,31,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,7870538fdf00902a6998d75026455347
2019-10-07T21:52:00Z,301,R_12tLXhHVLYA12Xu,5c477b6f9724f400011b6812,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",No,Agree,Agree,NA,NA,6,GTA,Input Influence,4,4,4,5,5,5,6,6,6,6,6,6,6,6,3,31,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,6408a7ba4c1bf5cfafe672ac20fb7188
2019-10-07T21:53:00Z,423,R_2P5puXAmiX2n38L,572f897aad13160009008979,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Strongly agree,Strongly agree,NA,NA,6,GTA,Input Influence,5,4,4,4,5,6,6,6,6,6,6,6,7,7,3,50,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,f7ca667951321596a55d9af3f79e1466
2019-10-07T21:54:00Z,376,R_1dEmIvJ4OnHq1MY,5c386c79887c000001b66ae1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Moderately serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Somewhat agree,Somewhat agree,I think I would always prefer to see a human doctor,NA,6,GTA,Input Influence,5,6,4,7,5,6,5,5,6,6,6,6,5,5,3,60,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,f0accabd7786bada4a3dd9e5854fba6c
2019-10-07T21:54:00Z,455,R_1MQmyQg4cwStBi0,5c43a4bf81cc58000186f408,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Not very serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Somewhat agree,Agree,No,NA,6,GTA,Input Influence,4,5,5,4,3,6,5,6,6,5,6,6,5,6,3,42,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,94bd0a8b6bdeefc08c9c93e997b5673b
2019-10-07T21:55:00Z,391,R_26aUJZYAE0wsV6y,5c4207e8f35ed30001a737d7,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,Yes,Somewhat agree,Somewhat agree,NA,NA,6,GTA,Input Influence,4,4,4,5,4,5,4,5,4,5,6,5,5,5,4,53,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,562ca289b679a8b6b4277ee96e95773d
2019-10-07T21:55:00Z,587,R_2uCEBFzt8D7sJdZ,5c2e5aa18a20f50001ea093a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Agree,Moderately serious,"Any time I felt poorly,If I couldn't speak to a human clinician",Yes,No,Agree,Agree,Speed of interaction was probably too rapid for some readers to follow or the language to difficult.,NA,6,GTA,Input Influence,5,4,4,7,6,5,6,3,7,7,6,6,6,6,2,63,United Kingdom,Male,United Kingdom,English,No,Other,United Kingdom,57a67fb3caf9d67f173d7bbd913c8e05
2019-10-07T21:56:00Z,401,R_1EhtVuLVVFc00QC,56bb6364724769000cb8ec0a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Somewhat agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Neither agree nor disagree,Somewhat agree,no,NA,6,GTA,Input Influence,5,5,5,6,4,5,4,3,4,4,6,5,4,5,3,44,United Kingdom,Female,Australia,English,No,Part-Time,Malaysia,c540f398ea77e084d401ad9944891d33
2019-10-07T21:56:00Z,471,R_30qnh7oRgpE2GDj,5d99aa8d1d33940017eb48e9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Agree,Somewhat disagree,Agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",Yes,Neither agree nor disagree,Strongly disagree,"would like the symptom checker to state what it is ruling out and why. Think that they could be good for common ailments, but should perhaps carry caveat that those with medical histories maynot be able to use due to preexisting conditions that may influence symptoms and results",NA,6,GTA,Input Influence,5,3,4,6,3,6,6,3,7,7,6,6,4,1,3,42,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,a63595389fd3086b8361e76b4f0ebbbb
2019-10-07T21:58:00Z,448,R_2YxKtPN4q0BFQIK,5d32e746bdebd6001dc15e78,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Agree,Very interesting information,NA,6,GTA,Input Influence,6,5,4,6,6,5,6,6,6,5,5,6,6,6,4,38,United Kingdom,Female,United Kingdom,Romanian,No,Due to start a new job within the next month,Romania,99eab6f9c069f32421d87f576f62cd48
2019-10-08T19:07:00Z,317,R_1QbAJsOL1tq0GSu,5cc34bcbd94a0300018bd2bc,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Disagree,NA,NA,6,GTA,Input Influence,4,4,4,6,4,5,6,6,6,6,5,6,6,2,3,24,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,d15edf9fba410dd8811ac9f84ce82f47
2019-10-08T19:07:00Z,285,R_8FYzzEQhPtb8moF,5d16360a63a8fa00196f6f53,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,Yes,No,Neither agree nor disagree,Somewhat agree,NA,NA,6,GTA,Input Influence,6,6,5,6,6,7,7,6,6,7,7,7,4,5,2,29,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,107b20572331d47233b8e2e72758592b
2019-10-08T19:07:00Z,274,R_3HueHkW884Ch0Zg,5aa58560dbdb470001ef4eb9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Agree,Neither agree nor disagree,NA,NA,6,GTA,Input Influence,5,5,5,5,6,5,5,5,5,6,6,6,6,4,6,30,United Kingdom,Male,United Kingdom,English,Yes,Other,United Kingdom,7e4b3632489e53110dd66a5a826b511f
2019-10-08T19:08:00Z,398,R_2pQpx3XCKUzDBu0,5ab87be55cd105000161a5a8,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",No,No,Strongly agree,Strongly agree,It looked like it worked well and seemed useful.,NA,6,GTA,Input Influence,5,5,5,7,7,7,7,6,6,6,7,6,7,7,4,36,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,c1a7d39567ac9fe22365c52e7ae0b22e
2019-10-08T19:08:00Z,325,R_124MM3qhCsAqORc,5cb9bdde3eb01800129f81d7,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Agree,Somewhat disagree,Agree,Disagree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Moderately serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Agree,Somewhat agree,NA,NA,6,GTA,Input Influence,5,6,6,6,2,5,6,5,6,6,7,6,6,5,5,39,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,a391b2cd0e5ed8526d5e9b8970ee1922
2019-10-08T19:08:00Z,302,R_2EA9CxQM5IWGieV,5d2b720f7d89df00179b9c6c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Somewhat disagree,Agree,No,NA,6,GTA,Input Influence,3,4,4,5,6,6,6,6,6,5,6,5,3,6,4,27,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,c937480e92423e5dffe3583a3a4d8d6f
